067,03/09/2025 12:12:01,-55.27417,155.26361,11
068,03/09/2025 19:52:14,-55.29737,155.33200,9
069,03/10/2025 03:43:51,-55.32874,155.39774,4
070,03/10/2025 11:33:41,-55.36377,155.45482,9
070,03/10/2025 11:33:41,-55.36377,155.45482,9
071,03/10/2025 19:35:14,-55.40234,155.50288,4
072,03/11/2025 03:09:01,-55.44380,155.55293,8
073,03/11/2025 10:52:02,-55.48830,155.59969,8
073,03/11/2025 10:52:02,-55.48830,155.59969,8
074,03/11/2025 18:50:48,-55.53798,155.64249,4
075,03/12/2025 02:30:38,-55.58337,155.67986,9
076,03/12/2025 10:15:47,-55.63076,155.72263,10
077,03/12/2025 17:57:37,-55.68032,155.75395,5
078,03/13/2025 01:34:41,-55.72589,155.78848,9
079,03/13/2025 09:08:47,-55.76927,155.81870,9
080,03/13/2025 16:36:11,-55.80997,155.84641,10
080,03/13/2025 16:36:11,-55.80997,155.84641,10
081,03/14/2025 00:33:08,-55.85464,155.87640,6
082,03/14/2025 08:04:53,-55.89476,155.90605,10
083,03/14/2025 15:43:53,-55.93534,155.93835,8
083,03/14/2025 15:43:53,-55.93534,155.93835,8
084,03/14/2025 23:39:28,-55.96991,155.96870,8
085,03/15/2025 07:21:44,-56.00437,156.00381,8
086,03/15/2025 15:10:47,-56.04034,156.03365,9
087,03/15/2025 23:04:28,-56.06861,156.06026,6
088,03/16/2025 06:50:29,-56.09931,156.09520,8
089,03/16/2025 14:36:44,-56.12864,156.12801,9
090,03/16/2025 22:27:21,-56.15289,156.16589,10
091,03/17/2025 06:16:41,-56.18306,156.21297,9
092,03/17/2025 14:05:05,-56.21022,156.25810,9
093,03/17/2025 21:51:32,-56.23532,156.31841,7
094,03/18/2025 05:44:41,-56.25977,156.38048,9
095,03/18/2025 13:24:29,-56.28204,156.45381,8
096,03/18/2025 21:07:22,-56.30962,156.53679,9
097,03/19/2025 05:04:25,-56.33018,156.62946,10
098,03/19/2025 12:48:30,-56.34706,156.74147,9
099,03/19/2025 20:38:41,-56.36987,156.87093,9
100,03/20/2025 04:22:13,-56.38671,157.01042,10
101,03/20/2025 12:09:44,-56.40231,157.16702,6
102,03/20/2025 19:37:29,-56.43087,157.31830,9
103,03/21/2025 03:20:14,-56.46760,157.47018,9
104,03/21/2025 11:03:05,-56.53384,157.60245,10
105,03/21/2025 18:20:48,-56.62047,157.69748,8
106,03/22/2025 01:56:41,-56.72914,157.79298,6
107,03/22/2025 09:17:08,-56.84344,157.86322,9
108,03/22/2025 16:20:29,-56.94972,157.90700,9
109,03/22/2025 23:40:40,-57.06538,157.95312,8
109,03/22/2025 23:40:40,-57.06538,157.95312,8
110,03/23/2025 07:30:23,-57.18488,157.97278,8
111,03/23/2025 14:57:05,-57.29640,158.01437,7
112,03/23/2025 22:03:24,-57.39989,158.06238,7
113,03/24/2025 05:12:44,-57.50165,158.11678,11
114,03/24/2025 12:38:36,-57.60232,158.15733,11
115,03/24/2025 19:52:28,-57.69140,158.20122,7
116,03/25/2025 03:38:53,-57.78228,158.27354,10
117,03/25/2025 11:24:16,-57.85950,158.33353,9
118,03/25/2025 18:58:23,-57.92104,158.40552,10
118,03/25/2025 18:58:23,-57.92104,158.40552,10
119,03/26/2025 03:25:11,-57.97205,158.51268,8
119,03/26/2025 03:25:11,-57.97205,158.51268,8
120,03/26/2025 11:26:34,-58.00165,158.61195,8
121,03/26/2025 18:22:22,-58.02126,158.71300,6
122,04/05/2025 11:00:07,-57.02516,159.66753,6
123,04/05/2025 17:58:04,-56.96392,159.64146,7
124,04/15/2025 11:12:59,-55.16848,160.33047,9
125,04/15/2025 17:46:54,-55.10037,160.56273,10
126,04/25/2025 10:18:53,-55.62685,161.47856,9
127,04/25/2025 17:27:32,-55.62350,161.42142,8
128,05/05/2025 10:08:35,-55.61295,160.71674,5
128,05/05/2025 10:08:35,-55.61295,160.71674,5
129,05/05/2025 17:23:48,-55.63240,160.71712,5
130,05/15/2025 10:02:51,-55.57825,160.75545,7
130,05/15/2025 10:02:51,-55.57825,160.75545,7
131,05/15/2025 17:24:37,-55.56631,160.77831,4
132,05/25/2025 10:07:47,-55.12406,160.52177,10
133,05/25/2025 17:13:53,-55.09894,160.51427,5
134,06/04/2025 09:50:41,-54.97239,160.82675,7
135,06/04/2025 17:02:50,-54.98341,160.80858,8
136,06/14/2025 09:38:47,-55.04170,161.39267,8
137,06/14/2025 16:36:58,-55.04619,161.45461,5
138,06/24/2025 09:28:44,-55.60333,162.21851,11
139,06/24/2025 16:32:58,-55.64514,162.22795,8
140,07/04/2025 09:16:59,-56.65211,163.09552,11
140,07/04/2025 09:16:59,-56.65211,163.09552,11
141,07/04/2025 16:46:36,-56.70575,163.16830,7
142,07/14/2025 09:27:05,-57.61080,163.82014,9
143,07/14/2025 16:38:51,-57.64502,163.84154,9
144,07/24/2025 09:20:22,-58.17700,163.86642,10
