036,02/27/2025 11:27:35,-56.29566,153.10995,8
037,02/27/2025 19:12:05,-56.24258,153.22943,7
038,02/28/2025 02:56:17,-56.18770,153.33868,9
039,02/28/2025 10:32:24,-56.13374,153.42990,7
040,02/28/2025 18:12:47,-56.07251,153.50439,5
041,03/01/2025 02:00:39,-56.01614,153.57567,8
042,03/01/2025 09:45:35,-55.96603,153.62985,6
043,03/01/2025 17:42:38,-55.91718,153.69507,10
043,03/01/2025 17:42:38,-55.91718,153.69507,10
044,03/02/2025 01:37:04,-55.86438,153.76280,6
045,03/02/2025 09:19:25,-55.81033,153.81932,7
046,03/02/2025 17:09:10,-55.75928,153.87404,4
046,03/02/2025 17:09:10,-55.75928,153.87404,4
047,03/03/2025 01:04:33,-55.70559,153.91086,7
048,03/03/2025 08:49:31,-55.65345,153.96336,10
049,03/03/2025 16:38:54,-55.60305,154.00879,9
049,03/03/2025 16:38:54,-55.60305,154.00879,9
050,03/04/2025 00:32:20,-55.54807,154.05699,6
051,03/04/2025 08:22:09,-55.50143,154.11343,9
052,03/04/2025 16:13:22,-55.45006,154.17665,9
053,03/04/2025 23:54:28,-55.40389,154.24687,7
054,03/05/2025 07:32:45,-55.36125,154.30614,9
055,03/05/2025 15:16:59,-55.31355,154.37505,8
056,03/05/2025 22:44:53,-55.27489,154.44669,5
057,03/06/2025 06:20:09,-55.23647,154.53107,5
058,03/06/2025 14:08:17,-55.20511,154.61566,7
059,03/06/2025 21:54:33,-55.18036,154.71136,7
060,03/07/2025 05:34:23,-55.15984,154.79791,11
060,03/07/2025 05:34:23,-55.15984,154.79791,11
061,03/07/2025 13:25:34,-55.15353,154.89384,8
062,03/07/2025 21:03:07,-55.15204,154.98401,7
063,03/08/2025 04:41:56,-55.15376,155.07965,8
064,03/08/2025 12:24:02,-55.16943,155.17017,9
065,03/08/2025 20:06:53,-55.18348,155.26276,8
066,03/09/2025 03:48:31,-55.20895,155.35242,9
066,03/09/2025 03:48:31,-55.20895,155.35242,9
067,03/09/2025 11:40:17,-55.24248,155.42807,11
068,03/09/2025 19:11:59,-55.26991,155.49466,9
069,03/10/2025 02:48:17,-55.30779,155.56638,7
070,03/10/2025 10:37:10,-55.34759,155.62698,11
071,03/10/2025 18:23:47,-55.38802,155.68796,4
072,03/11/2025 02:09:58,-55.43491,155.74347,10
073,03/11/2025 09:49:34,-55.48050,155.79642,8
074,03/11/2025 17:24:08,-55.52832,155.84532,6
075,03/12/2025 00:54:10,-55.56959,155.88991,4
076,03/12/2025 08:33:24,-55.61798,155.93959,7
077,03/12/2025 16:20:25,-55.67021,155.98181,9
078,03/13/2025 00:02:35,-55.71369,156.02826,6
079,03/13/2025 07:42:17,-55.76582,156.06985,10
080,03/13/2025 15:19:14,-55.80981,156.10239,8
081,03/13/2025 23:00:24,-55.85518,156.14392,8
082,03/14/2025 06:35:54,-55.90499,156.16650,6
083,03/14/2025 14:12:09,-55.94654,156.21022,9
084,03/14/2025 21:49:06,-55.99683,156.24553,9
085,03/15/2025 05:25:14,-56.03672,156.28569,8
086,03/15/2025 13:17:05,-56.07560,156.34338,9
087,03/15/2025 21:03:38,-56.11420,156.38847,9
088,03/16/2025 04:48:53,-56.14730,156.44293,10
089,03/16/2025 12:38:49,-56.17915,156.50658,4
090,03/16/2025 20:20:20,-56.20919,156.57364,11
090,03/16/2025 20:20:20,-56.20919,156.57364,11
091,03/17/2025 04:21:37,-56.23645,156.65240,8
092,03/17/2025 12:11:18,-56.26666,156.74080,5
093,03/17/2025 19:56:38,-56.29836,156.83942,9
094,03/18/2025 03:54:04,-56.32261,156.95123,8
095,03/18/2025 11:31:02,-56.35040,157.06854,11
096,03/18/2025 19:11:14,-56.38143,157.19252,10
097,03/19/2025 02:55:38,-56.41418,157.31696,8
098,03/19/2025 10:31:44,-56.46898,157.44391,9
099,03/19/2025 17:49:53,-56.54575,157.54430,9
100,03/20/2025 01:30:29,-56.64041,157.63828,10
100,03/20/2025 01:30:29,-56.64041,157.63828,10
101,03/20/2025 09:23:30,-56.76855,157.73358,8
102,03/20/2025 16:38:09,-56.88676,157.79172,6
103,03/20/2025 23:50:14,-57.01284,157.85622,7
104,03/21/2025 07:19:41,-57.13533,157.90724,9
105,03/21/2025 14:44:05,-57.25837,157.95425,9
106,03/21/2025 21:43:17,-57.37735,157.99864,9
107,03/22/2025 05:06:31,-57.49122,158.04218,8
108,03/22/2025 12:29:36,-57.59969,158.10661,10
109,03/22/2025 19:50:17,-57.69902,158.16945,8
110,03/23/2025 03:19:47,-57.77979,158.25539,9
110,03/23/2025 03:19:47,-57.77979,158.25539,9
111,03/23/2025 11:22:20,-57.86792,158.34435,11
112,03/23/2025 19:08:22,-57.92809,158.44824,9
113,03/24/2025 02:53:24,-57.97318,158.56689,8
114,03/24/2025 10:38:15,-58.00229,158.68999,8
115,03/24/2025 18:39:03,-58.02025,158.81921,10
115,03/24/2025 18:39:03,-58.02025,158.81921,10
116,03/25/2025 02:35:46,-58.02379,158.96591,7
117,03/25/2025 10:27:34,-58.01329,159.10255,10
118,03/25/2025 18:10:52,-57.98051,159.23697,8
119,03/26/2025 01:57:06,-57.94077,159.38310,9
120,03/26/2025 09:26:47,-57.88736,159.48506,10
120,03/26/2025 09:26:47,-57.88736,159.48506,10
121,03/26/2025 16:12:52,-57.83524,159.58537,8
122,04/05/2025 08:33:56,-56.34327,159.04111,9
123,04/05/2025 15:27:35,-56.26109,159.01131,7
124,04/15/2025 07:44:20,-54.93835,161.60341,7
125,04/15/2025 14:42:59,-54.92908,161.72076,7
126,04/25/2025 07:34:11,-55.78126,160.96877,11
127,04/25/2025 14:30:29,-55.80457,160.89655,8
128,05/05/2025 07:23:57,-56.28244,161.56390,10
129,05/05/2025 14:24:38,-56.27428,161.64656,9
129,05/05/2025 14:24:38,-56.27428,161.64656,9
130,05/15/2025 07:26:11,-56.16088,162.61342,7
131,05/15/2025 14:39:29,-56.17004,162.74690,8
132,05/25/2025 07:21:35,-56.85865,166.55075,11
133,05/25/2025 14:20:26,-56.89052,166.65619,10
134,06/04/2025 07:05:00,-57.77038,165.90755,6
135,06/04/2025 14:17:46,-57.77092,165.83220,10
136,06/14/2025 06:54:27,-58.43260,165.20386,10
136,06/14/2025 06:54:27,-58.43260,165.20386,10
137,06/14/2025 14:12:28,-58.47725,165.23355,8
138,06/24/2025 07:05:22,-59.22728,166.89772,11
139,06/24/2025 14:11:12,-59.26443,167.01422,8
139,06/24/2025 14:11:12,-59.26443,167.01422,8
140,07/04/2025 07:11:34,-59.81732,168.81084,7
141,07/04/2025 14:23:47,-59.81579,168.92503,7
