075,03/12/2025 00:29:38,-55.54430,155.59805,7
076,03/12/2025 08:16:50,-55.58891,155.63266,11
077,03/12/2025 16:10:16,-55.63321,155.65952,11
078,03/12/2025 23:44:03,-55.67070,155.68196,9
079,03/13/2025 07:21:47,-55.71436,155.70833,11
080,03/13/2025 14:46:53,-55.76009,155.72687,11
081,03/13/2025 22:34:11,-55.79929,155.73924,9
082,03/14/2025 06:11:55,-55.84383,155.76324,5
083,03/14/2025 14:02:23,-55.88954,155.77202,10
084,03/14/2025 21:48:18,-55.92274,155.79240,6
085,03/15/2025 05:36:24,-55.96900,155.81644,6
086,03/15/2025 13:27:41,-56.00197,155.82652,10
087,03/15/2025 21:15:04,-56.03810,155.84869,9
088,03/16/2025 05:01:17,-56.07589,155.85516,10
089,03/16/2025 12:41:17,-56.10006,155.86676,11
090,03/16/2025 20:21:04,-56.13196,155.88165,10
091,03/17/2025 04:20:17,-56.16172,155.88773,7
092,03/17/2025 12:02:56,-56.18511,155.90247,5
093,03/17/2025 19:50:51,-56.21782,155.91853,10
094,03/18/2025 03:44:02,-56.24272,155.92972,8
095,03/18/2025 11:42:33,-56.26274,155.95341,11
095,03/18/2025 11:42:33,-56.26274,155.95341,11
096,03/18/2025 19:48:11,-56.28851,155.97896,9
097,03/19/2025 03:26:34,-56.30892,155.99780,5
098,03/19/2025 11:09:08,-56.32560,156.03737,10
099,03/19/2025 18:58:11,-56.35071,156.07426,10
100,03/20/2025 02:51:47,-56.37243,156.12006,4
101,03/20/2025 10:53:14,-56.39965,156.19011,6
101,03/20/2025 10:53:14,-56.39965,156.19011,6
102,03/20/2025 18:52:56,-56.42515,156.28218,8
103,03/21/2025 02:38:17,-56.44428,156.38731,8
104,03/21/2025 10:30:53,-56.46683,156.50204,8
105,03/21/2025 18:23:14,-56.48350,156.63074,7
106,03/22/2025 02:06:48,-56.49568,156.77602,11
107,03/22/2025 09:53:05,-56.49807,156.93338,10
108,03/22/2025 17:37:17,-56.50247,157.09682,9
109,03/23/2025 00:56:59,-56.50412,157.25755,10
110,03/23/2025 08:19:52,-56.52278,157.39191,7
111,03/23/2025 15:58:02,-56.54874,157.52242,10
112,03/23/2025 23:27:58,-56.61040,157.64165,8
113,03/24/2025 06:46:06,-56.67525,157.74254,11
114,03/24/2025 14:26:00,-56.75779,157.83646,9
115,03/24/2025 21:33:14,-56.83453,157.90317,6
116,03/25/2025 05:02:16,-56.92083,157.96638,5
117,03/25/2025 12:30:54,-57.01350,158.01973,10
118,03/25/2025 20:02:11,-57.10048,158.06007,8
119,03/26/2025 03:32:08,-57.18970,158.10931,10
120,03/26/2025 11:17:52,-57.26516,158.15041,9
120,03/26/2025 11:17:52,-57.26516,158.15041,9
121,03/26/2025 18:16:23,-57.33337,158.18614,10
122,04/05/2025 10:47:34,-57.64617,159.23688,6
124,04/15/2025 10:46:59,-56.76913,159.63104,9
125,04/15/2025 17:44:47,-56.74535,159.59573,7
126,04/25/2025 10:22:53,-56.51952,159.08044,9
126,04/25/2025 10:22:53,-56.51952,159.08044,9
127,04/25/2025 17:42:16,-56.50434,159.07352,11
128,05/05/2025 10:08:57,-55.81158,158.57002,9
129,05/05/2025 17:11:29,-55.80043,158.57162,10
